gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
female,2022-05-16,USD,Zimbabwe,True,Doctor,Masvingo,26000.0,0,42374.02429075861,0.2,54,17,1517.5575742682563,single,Did not default
female,2022-04-17,USD,Zimbabwe,True,Nurse,Bulawayo,45000.0,0,38985.611560060766,0.19,49,55,2947.060890894644,single,Did not default
other,2022-07-30,USD,Zimbabwe,True,Nurse,Chimanimani,33000.0,0,40310.13731241079,0.19,50,30,1837.5362330658363,single,Did not default
female,2022-04-04,USD,Zimbabwe,True,Data Analyst,Harare,29000.0,0,32355.83133299632,0.18,42,45,2534.3902930112,single,Did not default
female,2023-11-06,USD,Zimbabwe,True,Nurse,Harare,9000.0,0,27466.2604520826,0.23,44,61,2289.765465522809,married,Did not default
female,2021-11-27,USD,Zimbabwe,True,Engineer,Harare,40000.0,2,28575.10395930182,0.21,43,53,3045.7445018590524,married,Did not default
other,2023-02-19,USD,Zimbabwe,True,Software Developer,Marondera,32000.0,0,45185.39562301696,0.2,46,55,2813.719232642504,single,Did not default
other,2022-07-11,USD,Zimbabwe,True,Engineer,Marondera,31000.0,0,48754.68751294663,0.21,46,37,2121.1625542029456,married,Did not default
other,2020-01-25,USD,Zimbabwe,True,Software Developer,Masvingo,26000.0,2,28726.35248462079,0.2,39,43,2281.5672678087312,divorced,Did not default
male,2023-12-19,USD,Zimbabwe,True,Doctor,Rusape,36000.0,0,59762.49267212911,0.23,44,50,2877.849269900187,divorced,Did not default
male,2022-10-29,USD,Zimbabwe,False,Unknown,Marondera,51000.0,0,34527.958893906805,0.22,53,45,2501.158357220157,single,Did not default
female,2020-01-04,USD,Zimbabwe,True,Teacher,Chivhu,40000.0,0,39311.22425768124,0.19,42,42,2668.593151867369,single,Did not default
other,2022-09-13,USD,Zimbabwe,True,Engineer,Plumtree,25000.0,0,27491.01087753509,0.21,41,59,2933.3443785682925,divorced,Did not default
other,2023-03-16,USD,Zimbabwe,True,Software Developer,Gweru,19000.0,0,32073.40816141459,0.21,36,60,2634.3014049285457,divorced,Did not default
male,2020-11-22,USD,Zimbabwe,True,Data Scientist,Nyanga,65000.0,0,45559.70526263829,0.24,44,57,4075.212343001861,married,Did not default
male,2021-02-19,USD,Zimbabwe,True,Engineer,Chipinge,19000.0,1,23039.66494372093,0.21,46,49,2378.922900326565,married,Did not default
other,2022-02-08,USD,Zimbabwe,True,Lawyer,Plumtree,7000.0,1,28717.48869388881,0.22,30,21,1708.55078911014,divorced,Did not default
other,2021-04-16,USD,Zimbabwe,True,Data Scientist,Kadoma,30000.0,0,36359.20924309874,0.23,43,50,2803.1507225540176,married,Did not default
other,2021-01-05,USD,Zimbabwe,True,Nurse,Harare,30000.0,0,46949.33983651376,0.23,40,62,3266.1522593464524,divorced,Did not default
female,2022-05-17,USD,Zimbabwe,True,Doctor,Masvingo,192500.0,2,44313.29850473658,0.2,54,43,2605.37090527497,single,Defaulted
female,2022-04-02,USD,Zimbabwe,True,Doctor,Beitbridge,47000.0,0,37071.20667620624,0.21,42,42,2513.283302998521,divorced,Did not default
other,2023-09-07,USD,Zimbabwe,True,Data Analyst,Gokwe,36000.0,0,46430.64893996714,0.22,37,51,2975.2349314854746,divorced,Defaulted
male,2021-12-10,USD,Zimbabwe,True,Doctor,Plumtree,19000.0,0,29549.520895846443,0.19,44,62,2657.504820818758,married,Defaulted
other,2021-06-15,USD,Zimbabwe,True,Doctor,Bulawayo,54000.0,0,38970.7687302647,0.21,53,53,3107.857437172772,single,Did not default
other,2021-04-20,USD,Zimbabwe,False,Unknown,Plumtree,40000.0,0,61835.29201362801,0.24,36,36,2281.231388948805,divorced,Defaulted
other,2020-04-28,USD,Zimbabwe,True,Nurse,Mutare,44000.0,0,49366.5082947344,0.2,47,57,3044.93145299152,married,Did not default
female,2022-01-11,USD,Zimbabwe,True,Accountant,Beitbridge,25000.0,0,29815.05859870758,0.21,39,43,2345.026770543111,divorced,Did not default
male,2022-07-12,USD,Zimbabwe,True,Data Scientist,Harare,45000.0,0,31654.009269531605,0.17,36,46,2953.837341058509,single,Did not default
other,2020-01-02,USD,Zimbabwe,True,Nurse,Harare,32000.0,1,39572.049897618665,0.2,43,62,3127.951838756496,married,Did not default
other,2023-03-23,USD,Zimbabwe,True,Accountant,Gweru,24000.0,0,23931.761436285327,0.23,41,59,2932.8138683260736,divorced,Did not default
male,2022-03-26,USD,Zimbabwe,True,Engineer,Bulawayo,27000.0,1,31533.041906658844,0.22,44,33,1941.2110781127456,married,Did not default
female,2023-11-09,USD,Zimbabwe,True,Teacher,Masvingo,21000.0,2,36387.10230657078,0.2,37,51,2560.6183631057665,married,Did not default
male,2021-06-12,USD,Zimbabwe,True,Nurse,Chimanimani,54000.0,2,40461.527320716224,0.2,40,60,3888.352108604288,married,Did not default
female,2020-10-27,USD,Zimbabwe,True,Data Analyst,Bulawayo,28000.0,0,35452.711904632684,0.21,39,76,3970.626561850248,married,Did not default
female,2022-12-08,USD,Zimbabwe,True,Accountant,Chimanimani,10000.0,0,28815.88271511764,0.26,56,50,2097.179348644563,married,Did not default
male,2020-11-15,USD,Zimbabwe,True,Teacher,Beitbridge,55000.0,0,41405.04918706899,0.21,36,31,1913.9224940635297,married,Did not default
female,2020-10-09,USD,Zimbabwe,True,Engineer,Harare,40000.0,1,33317.79139915567,0.19,44,86,4207.483618628182,married,Did not default
male,2022-05-11,USD,Zimbabwe,True,Data Analyst,Gweru,21000.0,0,32422.38420766454,0.23,47,42,2270.8110426960275,married,Did not default
other,2022-09-17,USD,Zimbabwe,True,Software Developer,Marondera,27000.0,0,30467.99147250225,0.2,46,59,2923.5206892894253,married,Did not default
male,2023-10-04,USD,Zimbabwe,False,Unknown,Gweru,35000.0,0,25299.797802876627,0.21,48,52,2656.2196359723225,married,Did not default
female,2022-04-01,USD,Zimbabwe,True,Engineer,Masvingo,54000.0,0,55943.57969911173,0.21,44,67,3999.329579153236,married,Did not default
female,2022-02-09,USD,Zimbabwe,True,Data Analyst,Nyanga,48000.0,2,37279.371590712166,0.23,44,63,3895.53254492346,married,Did not default
other,2023-05-15,USD,Zimbabwe,False,Unknown,Kadoma,33000.0,1,36920.57016805319,0.21,42,45,2425.050300212392,divorced,Did not default
male,2021-03-11,USD,Zimbabwe,True,Data Scientist,Harare,40000.0,0,38001.88659987139,0.2,39,46,2678.6864627832683,single,Did not default
other,2023-06-25,USD,Zimbabwe,True,Accountant,Harare,18000.0,1,30582.81017339145,0.23,36,44,2247.514134868369,divorced,Did not default
other,2022-12-03,USD,Zimbabwe,True,Data Analyst,Rusape,32000.0,1,41202.83314915131,0.22,46,55,2747.705745100512,married,Did not default
female,2023-02-04,USD,Zimbabwe,True,Engineer,Marondera,40000.0,0,25534.53331408382,0.21,43,54,3238.46697709538,married,Did not default
male,2023-07-17,USD,Zimbabwe,True,Data Analyst,Mutare,24000.0,0,37314.47390043829,0.22,45,57,2834.9272419420377,married,Did not default
female,2023-09-16,USD,Zimbabwe,True,Software Developer,Harare,39000.0,0,38444.08998404116,0.2,44,62,3409.3370812059457,married,Did not default
male,2022-09-25,USD,Zimbabwe,True,Engineer,Chipinge,22000.0,0,38239.0068615387,0.19,46,46,2252.382286300314,single,Did not default
female,2022-12-25,USD,Zimbabwe,True,Lawyer,Chimanimani,5000.0,0,25686.870967423503,0.18,30,44,2026.508641555984,divorced,Defaulted
male,2020-02-09,USD,Zimbabwe,True,Software Developer,Harare,25000.0,1,40213.62303998376,0.22,48,51,2517.551258298648,unknown,Did not default
other,2021-11-01,USD,Zimbabwe,True,Nurse,Plumtree,37000.0,0,42915.532123166646,0.18,47,51,2735.221149581852,single,Did not default
other,2023-04-12,USD,Zimbabwe,False,Unknown,Karoi,32000.0,0,35440.34527764827,0.2,37,66,3185.3154876207736,divorced,Defaulted
other,2021-06-11,USD,Zimbabwe,True,Engineer,Chivhu,20000.0,0,28204.75883592069,0.19,43,49,2351.9203734393805,married,Did not default
other,2022-09-29,USD,Zimbabwe,True,Software Developer,Rusape,25000.0,0,43432.17757026466,0.2,42,42,2267.205494910936,married,Defaulted
female,2021-02-10,USD,Zimbabwe,True,Lawyer,Mutare,35000.0,0,38602.6312148188,0.22,38,52,3111.7607658667303,divorced,Did not default
female,2020-10-15,USD,Zimbabwe,True,Teacher,Bulawayo,47000.0,0,61027.4004558916,0.2,43,47,2816.7443648228923,single,Did not default
female,2023-01-30,USD,Zimbabwe,True,Data Analyst,Rusape,27000.0,0,31839.58648871665,0.18,41,54,3017.9288359635184,unknown,Did not default
female,2023-08-05,USD,Zimbabwe,True,Data Analyst,Gweru,43000.0,0,30914.253390785023,0.21,46,61,3600.512545692965,single,Did not default
other,2021-08-18,USD,Zimbabwe,True,Teacher,Mutare,23000.0,0,43244.85958059106,0.21,42,54,2665.8055460806995,married,Did not default
male,2022-07-08,USD,Zimbabwe,True,Teacher,Kadoma,61000.0,0,75261.8081984893,0.25,38,54,4033.6767670873023,divorced,Did not default
female,2023-06-21,USD,Zimbabwe,True,Engineer,Gweru,10000.0,0,27778.310526093494,0.22,48,58,2291.0946817858085,single,Did not default
other,2023-01-22,USD,Zimbabwe,True,Doctor,Harare,33000.0,1,27904.93103133993,0.22,44,37,2171.1707009543616,married,Did not default
male,2021-09-16,USD,Zimbabwe,True,Doctor,Plumtree,14000.0,2,27012.313152800583,0.21,44,70,2691.13753543035,married,Did not default
male,2022-09-26,USD,Zimbabwe,True,Data Analyst,Chimanimani,49000.0,0,48893.13098405427,0.21,40,56,3939.374083124773,married,Did not default
male,2020-10-22,USD,Zimbabwe,True,Engineer,Mutare,35000.0,0,33880.16963430472,0.22,48,35,2007.8503198546,married,Did not default
other,2021-05-16,USD,Zimbabwe,True,Lawyer,Mutare,21000.0,0,35885.40975079122,0.22,37,63,2997.719346416584,divorced,Did not default
male,2022-02-24,USD,Zimbabwe,True,Software Developer,Harare,29000.0,1,38123.72040594128,0.21,48,45,2400.294948770889,unknown,Did not default
female,2022-01-18,USD,Zimbabwe,True,Doctor,Harare,5000.0,0,26336.88223816418,0.16,32,54,2115.641531096579,married,Defaulted
male,2022-06-02,USD,Zimbabwe,True,Data Analyst,Chimanimani,55000.0,0,40151.91996290445,0.24,40,47,3291.956972776404,divorced,Did not default
other,2022-08-28,USD,Zimbabwe,True,Nurse,Beitbridge,17000.0,0,31758.142367849785,0.2,41,58,2425.8702522622107,married,Did not default
female,2022-10-10,USD,Zimbabwe,True,Data Scientist,Chivhu,35000.0,0,28139.586970897515,0.19,46,50,2834.4353559022084,single,Did not default
female,2021-02-14,USD,Zimbabwe,True,Data Scientist,Bulawayo,47000.0,0,67825.90973611869,0.22,42,52,3170.3014556556664,married,Did not default
other,2020-03-11,USD,Zimbabwe,True,Nurse,Mutare,31000.0,1,34140.62762042328,0.19,42,47,2524.2235110398683,married,Defaulted
male,2021-11-08,USD,Zimbabwe,True,Software Developer,Masvingo,31000.0,0,30514.73203641332,0.21,48,61,3051.459627181276,married,Did not default
male,2020-11-12,USD,Zimbabwe,True,Software Developer,Marondera,23000.0,1,27974.09862842937,0.22,44,58,2772.549048950189,married,Did not default
other,2022-10-18,USD,Zimbabwe,True,Accountant,Gweru,36000.0,0,28548.494211347635,0.24,41,69,4011.575928512764,divorced,Did not default
male,2023-11-20,USD,Zimbabwe,True,Engineer,Mutare,32000.0,0,46927.6963314493,0.21,46,63,3128.7461180136465,married,Did not default
other,2023-02-19,USD,Zimbabwe,True,Accountant,Karoi,45000.0,0,36176.2468035007,0.23,43,65,4189.568081872652,divorced,Did not default
male,2022-04-16,USD,Zimbabwe,True,Accountant,Nyanga,27000.0,0,29451.521605073496,0.2,35,45,2458.1167934145087,divorced,Defaulted
female,2021-08-09,USD,Zimbabwe,True,Doctor,Mutare,8000.0,0,27854.0032659832,0.22,52,68,2211.588242320054,married,Did not default
female,2023-02-08,USD,Zimbabwe,True,Engineer,Chivhu,48000.0,0,26857.93164893594,0.2,42,47,2777.760134596919,married,Did not default
male,2021-05-27,USD,Zimbabwe,True,Software Developer,Rusape,20000.0,0,30642.362495369704,0.21,43,67,2917.1732763298523,married,Did not default
other,2021-05-04,USD,Zimbabwe,True,Software Developer,Masvingo,26000.0,1,44807.763621061546,0.21,41,74,3367.898894652957,divorced,Did not default
other,2020-10-10,USD,Zimbabwe,True,Teacher,Mutare,20000.0,0,31008.036508362955,0.21,41,50,2773.988996356845,married,Did not default
female,2022-08-31,USD,Zimbabwe,True,Teacher,Rusape,28000.0,1,16985.260296272518,0.16,43,49,2582.1103477006022,single,Did not default
female,2020-11-14,USD,Zimbabwe,True,Data Analyst,Beitbridge,40000.0,1,45600.31891626802,0.21,45,54,3099.634746228361,single,Did not default
male,2023-06-24,USD,Zimbabwe,True,Doctor,Gweru,54000.0,0,38594.65470231395,0.2,42,63,3861.031310221524,married,Did not default
other,2021-07-07,USD,Zimbabwe,True,Engineer,Kwekwe,23000.0,2,34955.82185853062,0.18,44,36,2017.1480307440463,single,Did not default
male,2020-11-29,USD,Zimbabwe,True,Doctor,Rusape,29000.0,1,34126.523833741114,0.21,49,38,2125.894439515452,married,Did not default
other,2023-10-12,USD,Zimbabwe,False,Unknown,Chivhu,50000.0,0,54186.32984738438,0.21,53,39,2174.296405206628,single,Did not default
female,2020-08-02,USD,Zimbabwe,True,Data Analyst,Mutare,32000.0,0,40300.45272841934,0.2,42,53,2938.8458893284915,married,Did not default
female,2020-05-12,USD,Zimbabwe,True,Engineer,Rusape,5000.0,0,27369.95238317125,0.24,50,46,1968.7568468764352,married,Did not default
male,2023-05-05,USD,Zimbabwe,True,Nurse,Gweru,28000.0,0,35047.1329020096,0.21,50,48,2355.450879746496,single,Did not default
male,2021-09-26,USD,Zimbabwe,True,Nurse,Bulawayo,33000.0,1,32730.053745551068,0.2,48,35,2003.168564596679,single,Did not default
male,2023-11-01,USD,Zimbabwe,True,Data Scientist,Marondera,65000.0,1,60691.86026526953,0.22,37,52,3999.4504330128566,married,Did not default
male,2021-02-05,USD,Zimbabwe,True,Data Analyst,Chimanimani,51000.0,0,41745.84401863744,0.23,38,31,1917.142441265829,divorced,Did not default
other,2022-08-02,USD,Zimbabwe,True,Software Developer,Kadoma,27000.0,0,30476.65082713703,0.21,43,69,3211.5125402666263,married,Did not default
male,2020-04-18,USD,Zimbabwe,True,Doctor,Rusape,33000.0,0,39250.86549004314,0.22,46,59,3075.646597095643,married,Did not default
other,2022-11-23,USD,Zimbabwe,False,Unknown,Chiredzi,42000.0,2,47488.97710537016,0.2,39,36,2120.6780819387413,divorced,Did not default
female,2020-10-31,USD,Zimbabwe,True,Accountant,Chipinge,21000.0,0,34541.83592589348,0.23,48,55,2519.507042028518,divorced,Did not default
female,2021-03-14,USD,Zimbabwe,True,Accountant,Marondera,23000.0,0,43695.293395642,0.21,37,63,3180.935365297275,divorced,Did not default
female,2022-07-30,USD,Zimbabwe,True,Data Analyst,Marondera,31000.0,2,38803.872535298695,0.23,40,52,2822.429224772991,divorced,Did not default
other,2021-05-12,USD,Zimbabwe,True,Doctor,Beitbridge,38000.0,0,43758.46170043916,0.21,44,53,2992.998303507138,married,Did not default
male,2020-02-02,USD,Zimbabwe,True,Engineer,Bulawayo,30000.0,0,41000.00878804261,0.25,48,28,1733.5299133252745,married,Did not default
female,2021-05-18,USD,Zimbabwe,True,Accountant,Beitbridge,29000.0,0,49591.203327441486,0.22,35,84,4280.074425162659,divorced,Did not default
other,2023-01-24,USD,Zimbabwe,True,Doctor,Plumtree,58000.0,1,33709.35779580874,0.23,49,41,2593.72999147504,married,Did not default
male,2021-01-24,USD,Zimbabwe,True,Data Scientist,Plumtree,25000.0,1,30874.802782378963,0.19,46,78,2916.152195610852,single,Defaulted
male,2021-09-24,USD,Zimbabwe,False,Unknown,Rusape,30000.0,0,37737.020998649736,0.2,48,57,2605.911910164846,married,Did not default
male,2020-04-09,USD,Zimbabwe,True,Doctor,Plumtree,32000.0,1,40994.89815208267,0.22,46,61,3047.4674356851474,married,Did not default
female,2020-04-10,USD,Zimbabwe,True,Teacher,Marondera,34000.0,0,24834.112661465235,0.18,42,46,2571.714221866821,single,Did not default
male,2021-03-02,USD,Zimbabwe,True,Doctor,Chipinge,24000.0,0,30996.031762579856,0.22,43,51,2609.6500475075463,divorced,Did not default
male,2020-11-16,USD,Zimbabwe,True,Data Scientist,Bulawayo,53000.0,0,61663.05050195208,0.19,37,51,3617.012145270276,single,Did not default
male,2023-12-07,USD,Zimbabwe,True,Accountant,Masvingo,28000.0,0,39326.39904449399,0.23,42,69,3534.471152679863,divorced,Did not default
male,2021-07-05,USD,Zimbabwe,True,Nurse,Beitbridge,6000.0,0,27597.24527554684,0.21,43,38,1899.6789345002385,married,Did not default
male,2020-05-24,USD,Zimbabwe,False,Unknown,Chimanimani,26000.0,1,33472.57297360709,0.22,50,62,2727.552124937336,single,Did not default
male,2023-12-10,USD,Zimbabwe,True,Engineer,Kwekwe,23000.0,0,32626.59492495701,0.2,48,40,2120.05220826858,single,Did not default
male,2020-05-23,USD,Zimbabwe,True,Nurse,Chiredzi,18000.0,0,26819.295436907225,0.18,43,45,2127.910556849227,married,Did not default
female,2023-08-15,USD,Zimbabwe,True,Software Developer,Zvishavane,30000.0,0,35510.25089031513,0.21,43,42,2323.757154497396,married,Did not default
other,2020-06-14,USD,Zimbabwe,True,Doctor,,36000.0,0,36550.9734448463,0.2,46,53,3014.5880777581024,married,Defaulted
female,2021-09-13,USD,Zimbabwe,True,Engineer,Plumtree,3000.0,0,25618.85237702069,0.2,51,44,1898.6914285872367,single,Did not default
other,2021-06-29,USD,Zimbabwe,True,Data Analyst,Masvingo,37000.0,1,46436.66726667342,0.22,45,37,2165.536069729,married,Did not default
other,2023-12-09,USD,Zimbabwe,True,Software Developer,Gweru,43000.0,0,51398.57318386248,0.21,49,44,2479.9493170704936,married,Did not default
other,2023-06-27,USD,Zimbabwe,True,Accountant,Kwekwe,41000.0,0,52014.6331241993,0.22,41,84,4860.264834336518,divorced,Did not default
female,2020-03-18,USD,Zimbabwe,True,Data Scientist,Chimanimani,37000.0,0,34231.63543375507,0.19,47,36,2108.5713418673054,single,Did not default
female,2023-02-02,USD,Zimbabwe,True,Doctor,Bulawayo,27000.0,0,36277.24803913369,0.21,36,57,2849.8890353729894,divorced,Did not default
other,2023-03-29,USD,Zimbabwe,True,Doctor,Masvingo,28000.0,2,54422.85826953327,0.21,42,60,2952.855293638652,married,Did not default
male,2022-08-30,USD,Zimbabwe,True,Data Analyst,Chimanimani,58000.0,1,36590.346674073415,0.24,41,56,3837.555252979644,divorced,Did not default
female,2021-04-13,USD,Zimbabwe,True,Doctor,Marondera,26000.0,0,37751.59358852428,0.2,38,41,2325.7685846697177,divorced,Did not default
female,2020-03-28,USD,Zimbabwe,True,Doctor,Kadoma,37000.0,0,33298.46490885576,0.21,42,67,3602.3012732751567,married,Did not default
male,2022-02-12,USD,Zimbabwe,True,Teacher,Chivhu,49000.0,0,36738.77896505092,0.19,40,56,3534.734431918584,single,Defaulted
female,2021-02-12,USD,Zimbabwe,True,Doctor,Marondera,46000.0,0,42037.16285739423,0.22,42,52,3201.886202210312,divorced,Did not default
male,2021-08-28,USD,Zimbabwe,True,Teacher,Chivhu,56000.0,1,81082.11023562943,0.23,39,48,3310.0116766483425,married,Did not default
male,2022-11-08,USD,Zimbabwe,True,Accountant,Chipinge,25000.0,0,33186.184999373385,0.24,41,51,2676.9028213609217,divorced,Did not default
other,2021-01-04,USD,Zimbabwe,False,Unknown,Chivhu,49000.0,1,31725.23040531204,0.19,51,46,2340.279071688164,single,Did not default
male,2020-04-14,USD,Zimbabwe,True,Engineer,Chipinge,29000.0,1,45100.03868726334,0.18,48,32,1896.3469150340736,single,Did not default
male,2022-09-15,USD,Zimbabwe,True,Engineer,Chipinge,37000.0,0,32529.048852210195,0.22,46,35,2039.5964726099407,married,Did not default
male,2020-04-07,USD,Zimbabwe,True,Nurse,Karoi,20000.0,2,39023.43929398884,0.2,46,57,2505.016927969543,married,Defaulted
other,2020-10-30,USD,Zimbabwe,True,Doctor,Marondera,19000.0,0,35850.40746702186,0.21,40,56,2633.0897832667843,divorced,Did not default
female,2020-09-05,USD,Zimbabwe,True,Engineer,Mutare,34000.0,1,48845.53415500999,0.2,41,33,1943.9556457340093,married,Did not default
other,2021-03-09,USD,Zimbabwe,False,Unknown,Chivhu,24000.0,0,32246.35883429257,0.2,39,76,3297.9039682222347,divorced,Did not default
male,2021-09-21,USD,Zimbabwe,True,Doctor,Kwekwe,12000.0,0,24388.339317899467,0.21,37,64,2541.021611403648,unknown,Defaulted
male,2022-11-07,USD,Zimbabwe,True,Engineer,Harare,23000.0,0,30674.28518459529,0.2,44,46,2274.066972307404,married,Did not default
female,2020-04-10,USD,Zimbabwe,True,Software Developer,Kwekwe,16000.0,0,39120.06364952943,0.22,52,52,2232.4895689674368,single,Did not default
other,2021-05-24,USD,Zimbabwe,True,Software Developer,Chimanimani,16000.0,0,31768.21840252412,0.21,35,77,3025.143577275132,divorced,Did not default
male,2022-03-04,USD,Zimbabwe,True,Engineer,Marondera,26000.0,0,28752.82018465,0.2,50,35,1956.874089043278,single,Did not default
female,2022-02-11,USD,Zimbabwe,True,Doctor,Beitbridge,32000.0,0,35086.009302733415,0.21,39,65,3491.114766622747,divorced,Did not default
male,2022-10-16,USD,Zimbabwe,True,Data Analyst,Gweru,17000.0,0,34558.128579482865,0.2,50,69,2547.716506197522,single,Did not default
female,2021-07-03,USD,Zimbabwe,True,Data Analyst,Chipinge,47000.0,0,34816.26883025836,0.19,40,44,2695.3715665004074,married,Did not default
other,2023-11-07,USD,Zimbabwe,True,Nurse,Beitbridge,37000.0,0,31316.645549209323,0.23,47,50,2762.788148799648,married,Did not default
female,2023-06-05,USD,Zimbabwe,True,Doctor,Masvingo,5000.0,0,25014.064964169946,0.24,54,69,2075.246771427464,married,Did not default
other,2022-05-16,USD,Zimbabwe,True,Accountant,Bulawayo,36000.0,0,29720.665810211933,0.22,43,59,3159.9466276247986,divorced,Did not default
female,2020-10-14,USD,Zimbabwe,True,Engineer,Chimanimani,52000.0,0,43640.34415954757,0.24,46,50,3033.533227602733,married,Did not default
male,2023-09-21,USD,Zimbabwe,False,Unknown,Masvingo,39000.0,0,32846.82502361773,0.22,46,61,3251.2503320254714,divorced,Did not default
male,2020-06-05,USD,Zimbabwe,True,Accountant,Chipinge,11000.0,0,28202.85682306768,0.22,37,60,2384.5262920577243,divorced,Did not default
female,2023-01-10,USD,Zimbabwe,True,Data Scientist,Beitbridge,32000.0,0,47364.35047160424,0.21,45,62,3178.082785345551,single,Did not default
male,2020-09-29,USD,Zimbabwe,True,Data Analyst,Harare,28000.0,0,33921.96181772949,0.23,45,47,2566.307606241234,married,Did not default
other,2022-12-19,USD,Zimbabwe,True,Nurse,Chiredzi,18000.0,0,33477.43977077923,0.17,39,55,2448.0864214487683,single,Did not default
female,2021-05-26,USD,Zimbabwe,True,Doctor,Chivhu,44000.0,2,58096.58092218502,0.24,41,29,1735.3399761794851,divorced,Did not default
other,2021-09-04,USD,Zimbabwe,True,Nurse,Chimanimani,36000.0,0,21798.71815366252,0.24,43,72,4048.8711563612414,divorced,Did not default
other,2020-02-28,USD,Zimbabwe,True,Doctor,Masvingo,41000.0,0,45515.3750872337,0.21,46,48,2727.5577517416514,married,Did not default
other,2022-06-04,USD,Zimbabwe,True,Engineer,Mutare,27000.0,0,41343.43660335615,0.19,44,65,2935.764336982756,married,Did not default
other,2020-12-19,USD,Zimbabwe,True,Teacher,Marondera,36000.0,0,36227.71134432738,0.21,45,65,3600.664522058561,single,Did not default
male,2021-08-03,USD,Zimbabwe,True,Doctor,Harare,29000.0,2,41902.52023948768,0.22,48,84,3602.312379437126,married,Did not default
other,2023-12-25,USD,Zimbabwe,True,Software Developer,Mutare,33000.0,0,35461.3337455412,0.21,45,58,2991.3193271964897,married,Did not default
male,2023-06-22,USD,Zimbabwe,True,Doctor,Rusape,16000.0,2,20363.983356406017,0.21,40,46,2294.6781277853675,divorced,Did not default
male,2020-08-08,USD,Zimbabwe,False,Unknown,Gweru,27000.0,0,51164.69588501215,0.21,48,48,2463.77658090672,married,Did not default
male,2020-06-27,USD,Zimbabwe,True,Software Developer,Bulawayo,25000.0,0,68152.59664922375,0.25,42,43,2342.2894670212527,divorced,Did not default
male,2020-07-23,USD,Zimbabwe,True,Engineer,Rusape,30000.0,1,40941.92190088832,0.21,46,51,2569.982241138483,unknown,Did not default
other,2023-08-26,USD,Zimbabwe,True,Software Developer,Gweru,47000.0,0,53817.68313120513,0.21,49,47,2738.186189961576,unknown,Did not default
